GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US08005,08005,"Arapahoe County, Colorado",607070,*****,299080,287,20205,83,21197,1637,23213,1646,12549,18,7477,687,4675,1156,3185,884,11528,1087,22365,258,23026,135,19759,1402,23515,1429,19872,218,20819,109,18045,1323,7574,946,9668,1179,6075,840,5672,867,7651,1010,4879,732,3958,720,2173,583,307990,287,19383,81,20102,1801,21281,1775,12098,242,6321,417,3507,888,4504,1032,11201,1396,22237,120,22608,340,20353,1813,23099,1774,20731,129,22504,129,21210,1234,7557,1064,10054,1235,7152,1005,5470,833,9226,1136,7171,809,4843,861,5378,833
0500000US08013,08013,"Boulder County, Colorado",310048,*****,154644,780,8196,375,9394,1195,9189,1226,5018,595,6833,308,4134,1028,3655,1207,9617,1357,11223,136,10179,268,10025,1289,10576,1251,10398,639,10857,693,10281,1057,3725,809,5191,904,2817,741,3303,698,4041,637,3109,591,1754,558,1129,369,155404,780,7812,335,9480,1130,8814,1286,5787,561,7037,597,4845,1399,3081,1006,7042,1515,9523,388,9621,224,10406,958,10070,917,10580,286,11054,400,11862,932,3548,700,4662,770,3098,629,3580,671,4689,679,3403,645,2226,560,3184,620
0500000US08031,08031,"Denver County, Colorado",649495,*****,324648,382,23021,146,20214,1570,17273,1550,8376,202,6635,474,3399,992,4347,1064,13700,1331,36697,280,35469,261,26205,1744,27784,1649,19794,297,18817,366,17956,1502,6278,980,9073,1283,5976,1058,5338,890,6677,956,4289,969,4057,730,3273,913,324847,382,22334,500,19044,1630,17576,1747,8678,201,6880,250,3682,915,2893,936,16098,1257,36577,381,33518,537,25686,1702,21440,1614,17841,427,17933,354,18079,1523,7148,1141,9646,1261,6969,1236,6202,889,7857,1022,6894,936,5165,763,6707,951
0500000US08035,08035,"Douglas County, Colorado",305963,*****,152763,656,10682,347,13951,1432,13727,1380,7815,423,4150,524,1478,622,1571,610,3620,714,6454,441,8904,173,12731,1371,12305,1395,13056,390,11824,294,7977,1042,3732,832,5424,952,3719,651,2166,556,3282,641,1796,451,1259,405,1140,435,153200,656,9328,347,13730,1511,12352,1462,7078,358,3436,407,1139,546,776,481,4298,704,7181,565,9690,425,13103,1417,13752,1271,12253,394,12195,469,9344,874,3399,735,5158,798,3661,709,2522,463,3443,640,2114,546,1534,462,1714,446
0500000US08041,08041,"El Paso County, Colorado",655044,*****,329314,791,23444,477,23061,1751,24085,1745,13809,272,11350,940,8268,1909,5553,944,17174,2050,27180,323,23860,517,19631,2080,21556,2045,20263,208,22263,217,17523,1451,7877,1279,10371,1379,5161,800,6785,876,8022,1002,5097,809,4255,775,2726,648,325730,791,22293,561,23926,1774,21648,1755,13288,264,8078,431,4314,1026,5165,1258,15253,1411,24479,265,22844,269,20700,1806,19888,1749,21431,240,23365,130,20719,1426,7759,991,10262,1206,6096,1053,7273,933,9152,1105,7750,1058,5640,870,4407,781
0500000US08059,08059,"Jefferson County, Colorado",551798,*****,274795,696,15320,399,17565,1427,17040,1464,10949,243,7343,454,3163,713,4041,1167,10215,1093,18391,203,18248,495,17035,1618,19470,1745,18820,326,22583,300,22642,1253,7716,1183,9429,1089,7600,1050,6900,1012,7333,811,5596,658,4071,670,3325,731,277003,696,14004,443,17391,1470,15255,1483,9649,204,5427,572,2579,675,2900,863,11021,1169,16649,456,17541,327,17352,1458,17712,1425,20087,289,24073,426,22656,1482,8969,1212,10702,1242,7227,1100,6739,1024,10322,1069,7351,951,4902,861,6495,961
0500000US08069,08069,"Larimer County, Colorado",315988,*****,157999,572,9086,382,9585,945,9367,944,5699,298,6778,633,2909,835,4193,1285,9318,1367,11640,194,11103,268,9961,1164,9857,1210,8909,553,10133,394,11120,1118,4113,837,5292,878,2804,709,4481,679,4415,773,3705,679,2146,672,1385,474,157989,572,8208,256,8359,1115,9715,1059,5144,189,6313,619,4424,1236,3741,1075,8278,1401,10116,184,10505,376,8694,1089,9693,993,9456,587,11030,371,12286,976,3426,695,5355,771,3682,816,3610,682,5683,841,4201,741,2643,609,3427,649
0500000US08077,08077,"Mesa County, Colorado",147554,*****,71858,690,4000,392,5159,1024,3984,1014,2549,301,2052,238,1384,698,1593,654,2858,774,4790,383,5316,722,3966,983,4112,950,4070,412,5449,663,5243,797,2203,623,2495,631,2333,625,1759,580,2159,577,2515,479,1231,472,638,269,75696,690,5202,402,3664,935,5448,895,3022,541,2448,542,1494,660,722,590,2649,675,4491,419,5621,641,2964,914,4812,699,3911,312,5344,486,5428,782,1264,398,3457,722,1864,664,2190,682,3127,669,3064,629,1525,497,1985,544
0500000US08101,08101,"Pueblo County, Colorado",161451,*****,79596,342,5008,148,5197,896,5848,911,3390,133,2312,60,1399,647,1223,521,2866,653,4879,141,4952,272,5108,906,4990,943,4679,95,5470,178,4934,795,2290,596,3358,752,1361,477,2091,474,3317,465,2173,487,1437,390,1314,452,81855,342,4904,279,5046,851,5377,859,3071,101,2002,29,1168,493,1294,537,2795,634,5072,225,5164,305,4417,789,5046,787,5015,282,5619,84,5733,659,2363,550,2979,558,2180,547,2506,576,3010,492,2314,658,1483,438,3297,699
0500000US08123,08123,"Weld County, Colorado",269785,*****,135179,370,10109,248,11115,1266,10070,1235,5540,64,4016,150,2154,678,2539,713,5325,931,9699,357,9544,200,10444,1044,8486,1078,8443,224,8976,232,7575,802,2995,667,4569,693,2311,651,2691,551,3664,704,2980,494,897,301,1037,297,134606,370,9875,260,12111,1191,8609,1182,5365,169,4115,191,2837,798,2250,854,4904,792,9340,318,9232,319,9208,910,8509,910,8350,196,8751,125,8222,888,2913,707,4424,765,2080,497,3080,629,3848,549,2648,508,1464,403,2471,566
0500000US09001,09001,"Fairfield County, Connecticut",939904,*****,458041,233,27801,3,33927,1895,31895,1894,21146,126,13285,357,5296,1188,5963,1172,16560,1351,27287,3,27586,4,28307,1863,32457,1846,36169,292,36383,175,31674,1583,11370,1355,13919,1520,9094,1271,9631,1380,14134,1443,8766,1085,8248,1117,7143,1067,481863,233,26735,140,30251,1814,32497,1814,19775,2,12857,286,4615,984,6004,1269,16142,1364,26055,250,28678,135,27902,2048,35747,2047,38782,167,38703,2,33149,1785,11906,1379,15547,1778,9543,1192,13074,1622,15673,1600,12253,1476,10113,1100,15862,1341
0500000US09003,09003,"Hartford County, Connecticut",898272,*****,435239,618,24800,3,27485,1905,29346,1905,18357,3,12605,429,5872,1139,5642,1133,18306,1337,29708,111,28568,4,26628,1743,28008,1706,31886,62,33694,147,29939,1809,10840,1394,15520,1647,8237,979,11070,1033,14310,1061,10063,1096,6822,971,7533,1044,463033,618,24228,4,27236,1914,27890,1807,17820,2,12102,307,4847,1090,6509,1339,15765,1524,29255,148,28803,123,27205,1779,29790,1776,33532,4,36106,201,32937,1903,12091,1563,16466,1792,10930,1093,12065,1394,17036,1264,13665,1384,10552,1310,16203,1389
0500000US09005,09005,"Litchfield County, Connecticut",186924,*****,91192,660,3766,338,4956,976,6176,1116,4046,481,2039,99,1085,473,1077,459,2860,531,5038,549,4670,383,3756,901,6847,956,7179,239,8230,360,8504,962,3032,777,3442,712,2416,480,2400,500,3985,549,2242,456,1700,473,1746,434,95732,660,4117,373,5208,963,5739,914,3392,189,1793,84,834,527,700,405,3078,636,4320,422,4885,577,4858,796,6469,880,7765,388,8735,398,8076,875,2968,704,4528,924,2602,559,2947,633,4134,617,2789,605,2305,611,3490,612
0500000US09007,09007,"Middlesex County, Connecticut",165562,*****,80336,924,3937,603,4671,793,4786,846,3033,318,2391,408,1548,543,576,286,3203,564,4672,544,3933,333,4472,1064,4995,842,6467,626,7217,595,7620,707,1968,552,2358,573,1958,509,2348,592,3179,514,2087,594,1670,415,1247,375,85226,924,3584,413,4543,1088,5191,911,2881,316,2123,256,960,346,971,505,3128,786,4165,464,4528,588,4204,846,5822,1012,6918,500,7332,453,7026,748,2704,647,3190,633,2032,573,2119,555,4089,730,1955,585,1933,550,3828,748
0500000US09009,09009,"New Haven County, Connecticut",862287,*****,415955,444,23490,2,26236,2222,26795,2228,17440,2,13490,281,9118,1899,6170,1427,14863,1609,28702,74,26492,7,22291,2231,28957,2214,30218,174,31947,4,28338,1807,10782,1468,14793,1476,9280,1279,9842,1189,13317,1342,9394,1027,5963,1125,8037,1082,446332,444,22330,77,23047,2233,27863,2256,16609,152,13744,358,7186,1413,6261,1510,16245,1689,29476,112,27736,59,26699,1959,28117,1994,31724,2,34118,141,30587,2207,11385,1416,16936,1894,11246,1350,11187,1341,15783,1401,11668,1407,10932,1278,15453,1270
0500000US09011,09011,"New London County, Connecticut",274150,*****,137080,918,7012,569,7901,917,8300,965,5270,615,4672,802,1917,696,3040,866,7251,875,9166,707,7848,645,8082,1256,8620,1147,9610,659,10744,635,11232,1118,3084,798,4905,857,3160,722,3059,601,4601,719,2777,611,2531,594,2298,592,137070,918,7223,604,8771,1140,7243,1125,4816,283,3594,486,937,389,1619,538,5327,744,8978,521,8224,494,8065,1238,8386,1038,10025,552,11259,585,11313,1048,2892,675,5174,889,3615,664,4036,700,4323,717,3404,737,4031,886,3815,643
0500000US09013,09013,"Tolland County, Connecticut",151377,*****,76636,1164,3109,450,4036,958,4794,972,2900,260,4989,532,3121,1031,2924,885,2704,873,4602,526,3889,553,3110,677,5597,808,5592,514,6001,277,5536,929,2023,678,2187,716,1350,410,2302,469,2098,514,1530,502,1154,371,1088,317,74741,1164,2754,282,4349,802,4068,738,2813,287,4509,323,4008,1117,2046,616,2777,870,3416,498,3733,428,2565,827,5638,830,5284,217,5776,150,4941,795,2612,654,2401,731,1735,597,1955,570,2171,542,2091,477,1055,374,2044,483
0500000US09015,09015,"Windham County, Connecticut",117604,*****,57404,878,3070,253,3096,709,3732,705,2179,290,1758,173,1216,540,982,701,2122,717,4198,669,3502,670,3990,771,3048,786,4530,430,4888,337,4973,675,980,397,1660,513,1308,455,1498,567,1725,539,1843,521,618,377,488,325,60200,878,2790,168,4213,843,3762,775,2116,271,2050,283,946,425,1224,789,1877,580,3516,480,3520,425,3764,748,3761,772,4496,397,4755,204,4428,732,1705,535,1797,581,758,354,1713,564,2316,540,1385,422,1649,643,1659,441
0500000US10001,10001,"Kent County, Delaware",169416,*****,81748,924,5781,284,5497,777,6201,822,3436,527,2114,440,959,436,1600,805,4289,835,5797,407,5095,441,4842,1150,4746,990,5317,303,5394,163,4903,740,2379,919,2252,508,1712,515,1963,465,3285,571,1975,398,1251,387,960,317,87668,924,5177,369,5181,1075,6268,986,3039,546,2839,573,1255,446,1285,446,3836,815,5672,423,5270,391,6174,960,4590,855,5620,243,6740,790,5740,905,2073,626,3278,879,1881,453,2168,518,3781,515,2961,484,1543,473,1297,425
0500000US10003,10003,"New Castle County, Delaware",549684,*****,265377,236,17121,2,16997,1702,17599,1701,10076,125,7910,359,3005,1129,4117,1036,14206,1210,19473,67,18345,41,16151,1711,17847,1714,18603,67,19823,160,16759,1396,5569,859,10267,1265,5100,830,6043,962,7539,908,5041,709,4077,541,3709,749,284307,236,16573,4,18054,1506,16212,1531,10032,348,8610,262,5487,1374,3206,853,12175,1383,19622,130,18646,3,18728,1631,17521,1691,19535,452,21782,326,19084,1517,7547,1295,9423,1191,6205,871,7084,1042,9593,986,6739,782,6410,849,6039,794
0500000US10005,10005,"Sussex County, Delaware",206649,*****,100664,645,5827,224,5927,822,5728,768,3181,385,1848,357,1743,652,1477,547,2984,615,5208,360,5268,507,6120,923,4506,783,6308,514,7120,340,7197,879,2422,663,5258,872,2998,521,4540,856,6622,822,4640,593,1962,507,1780,480,105985,645,5756,352,5489,815,5549,795,2987,386,1861,357,1502,557,728,349,3295,654,5309,189,5334,844,5821,1041,4739,879,6837,454,7722,372,7752,1042,3967,790,5290,773,3763,719,4921,795,6807,774,3925,582,2701,536,3930,624
0500000US11001,11001,"District of Columbia, District of Columbia",646449,*****,306147,576,20822,3,15513,1286,12288,1320,7406,394,10236,1445,5521,1107,6143,1090,16356,1879,34120,491,32977,5,22457,1656,22321,1700,19267,226,19187,398,16480,1276,5579,1063,9307,1160,4305,705,5762,880,7843,858,5211,878,3659,583,3387,687,340302,576,20239,270,16674,1262,10803,1240,7787,378,11289,1311,5258,1065,7326,1748,19774,1836,42044,257,35605,103,24543,1769,20534,1786,18762,320,19086,331,19600,1355,8134,1143,9050,1104,5937,770,7530,995,9706,894,8221,1465,5338,1082,7062,1012
0500000US12001,12001,"Alachua County, Florida",253451,*****,122310,842,7432,457,6060,1134,6113,1160,3549,641,6417,894,3922,1183,7144,1378,10156,1849,10573,64,9064,724,4385,863,7950,928,6318,628,6669,422,7470,1014,1944,665,3789,843,2306,832,2643,675,3084,636,1851,651,1498,619,1973,601,131141,842,6724,458,7068,911,5113,880,3610,663,7623,641,5648,1289,4729,1370,12237,1863,10376,3,7851,276,5931,1038,7392,1108,6740,347,7671,458,7702,1121,4082,833,3579,809,2363,646,3219,812,3814,835,2525,765,2491,805,2653,726
0500000US12005,12005,"Bay County, Florida",174987,*****,86686,1120,5564,888,5463,796,4946,819,3217,564,2524,559,1223,642,1942,725,3102,1091,5983,532,5444,478,4660,929,6183,856,5949,449,7055,722,6832,933,2571,827,1908,761,1962,503,2239,571,3040,616,2084,393,1912,545,883,340,88301,1120,5087,912,5351,1173,5037,1010,2949,399,1427,380,1499,633,751,538,3626,701,6503,665,6061,685,4701,999,5273,1015,6080,531,7091,621,5821,1084,2771,857,3046,875,2170,696,2793,634,3129,674,2563,606,1983,574,2589,705
0500000US12009,12009,"Brevard County, Florida",550823,*****,269734,561,13752,449,14510,1278,15705,1355,10240,612,7254,760,4510,1311,3631,1148,8031,1328,14798,372,12470,353,16000,2033,14222,2084,17917,295,22357,378,21092,1680,7265,1254,11034,1462,8690,1476,8818,1429,12960,1392,10374,1312,8439,1301,5665,927,281089,561,12017,89,15216,1620,13684,1615,8642,614,5563,726,2402,803,3025,1147,9532,1531,13951,281,14675,641,14500,1724,14929,1577,19630,719,23723,407,20969,1630,8741,1469,13125,1797,8229,1217,10858,1363,15548,1504,12278,1525,9509,1251,10343,1482
0500000US12011,12011,"Broward County, Florida",1838844,*****,894156,354,54982,257,57708,2881,55935,2886,36608,151,22229,410,9935,1809,11775,1709,36357,2458,59946,52,60557,425,58836,3597,61771,3663,67461,345,70040,275,63844,2892,19344,2058,27217,2381,18984,1991,24786,2046,25604,2212,20406,2031,15874,1706,13957,1625,944688,354,52995,231,52577,2725,55771,2708,34646,43,21730,800,7887,1561,10685,1984,37384,2052,61213,3,63009,473,56572,3573,71078,3569,70908,346,71983,204,63341,3137,21438,2323,34524,2735,20948,1961,24912,2500,33111,2604,29438,3190,21623,2502,26915,2503
0500000US12015,12015,"Charlotte County, Florida",164736,*****,79880,523,2514,494,2500,1014,3597,1019,2277,435,1448,734,468,411,1011,838,2442,656,3378,539,2570,416,3374,900,3077,795,3983,356,5418,542,4824,928,3269,924,4509,1038,4434,969,4140,824,7297,1003,5776,1000,3929,895,3645,1064,84856,523,2759,381,2482,615,3587,632,2278,416,1590,585,1036,691,523,553,1526,629,2487,300,2625,335,3010,761,3859,805,4540,437,5668,351,6994,1169,3652,668,4599,1013,4335,942,4523,792,8071,1067,4817,1148,4766,907,5129,1309
0500000US12017,12017,"Citrus County, Florida",139271,*****,67965,839,2403,194,2481,879,4175,856,1893,147,1056,117,556,477,1110,434,1708,650,2587,211,2428,413,2955,778,2936,703,3851,317,4293,153,4951,924,1868,795,3264,910,2864,728,4885,1093,5034,944,5189,755,3350,678,2128,540,71306,839,2777,499,2139,628,3414,580,1893,157,1532,707,158,206,1102,466,1093,497,2321,188,2734,467,2139,644,3414,673,3799,323,5080,304,5485,982,1840,736,4583,951,2917,873,4645,926,6558,1262,5056,905,3167,871,3460,672
0500000US12019,12019,"Clay County, Florida",196399,*****,96011,1028,5750,751,6635,1183,7376,1086,4309,812,2820,674,1261,807,1422,758,2596,1016,6089,792,6785,736,4282,1120,7203,1206,6974,398,8002,772,6410,1092,3005,741,2792,786,2829,908,2381,821,2836,801,2697,596,981,530,576,405,100388,1028,4666,418,6219,1363,8244,980,4715,794,2456,531,2133,1009,1067,714,2961,1090,5901,745,5195,600,8161,1285,5759,1070,8109,911,7269,466,6346,1075,3063,803,3524,784,2493,957,2291,734,4028,837,2109,567,1930,637,1749,555
0500000US12021,12021,"Collier County, Florida",339642,*****,167199,1204,8466,664,6797,1402,11945,1327,5189,379,2979,704,1648,639,1989,932,5595,1038,9219,571,9226,664,8197,1525,8475,1595,9977,471,10644,846,10051,1150,3587,806,6532,1016,5469,1154,7358,1249,11552,1193,10314,1410,6834,1107,5156,936,172443,1204,7995,684,9013,1386,8638,1300,5310,532,3013,839,1726,898,1350,718,5189,1419,7746,426,8021,625,8392,1429,9965,1643,9683,329,11270,612,11808,1405,5070,1269,7829,1400,4831,1162,6949,1213,14911,1544,10144,1434,7142,1135,6448,1364
0500000US12023,12023,"Columbia County, Florida",67543,*****,35037,806,2631,513,2333,746,1908,606,875,493,756,372,821,442,1231,638,2578,955,1749,160,1985,363,1856,792,2150,527,2066,352,2253,232,2315,667,754,502,1676,467,544,356,1150,451,1314,400,1081,357,694,314,317,223,32506,806,1908,446,1431,773,2575,784,1249,605,1231,444,462,339,303,258,905,335,1999,421,1811,310,1324,581,2364,595,1860,304,2170,311,3044,534,1001,456,906,371,1044,413,948,461,1212,463,1185,441,968,354,606,354
0500000US12031,12031,"Duval County, Florida",885855,*****,428984,585,31025,237,27899,2670,28534,2670,16153,414,12260,1079,6646,1605,6044,1329,20254,1877,36397,338,32321,205,28444,2100,26900,2101,28559,193,30792,188,26269,1951,10249,1597,14251,1648,9223,1258,7494,1040,12025,1247,7051,988,5036,846,5158,826,456871,585,29158,198,27759,1998,27081,1996,16120,381,11462,976,6917,1359,5990,1200,18670,1653,36624,256,33182,107,27454,2539,31161,2546,30844,414,33258,255,31138,1941,11545,1632,15347,1472,10757,1239,9964,1329,14276,1306,10486,1263,8126,1313,9552,1267
0500000US12033,12033,"Escambia County, Florida",305817,*****,152891,950,9921,1008,8265,1399,9884,1452,5430,600,7212,586,2918,860,3632,1160,8151,1332,11762,748,10129,725,7420,1238,9113,1346,9060,578,10791,601,10373,1005,3841,818,4539,967,3009,718,4131,803,4950,709,4423,666,2291,621,1646,427,152926,950,9378,750,8182,1628,8051,1614,5053,519,4396,677,2885,1017,2998,1371,7442,1528,10556,608,8921,678,8388,1259,7700,1169,9816,552,11611,633,10774,1264,3751,948,5889,911,3575,701,3957,801,6973,891,4722,820,3946,721,3962,759
0500000US12035,12035,"Flagler County, Florida",99956,*****,46340,908,2269,361,2597,635,2386,716,1998,510,1780,824,545,318,881,659,954,629,1536,188,1706,93,2224,916,3256,1123,2159,218,2572,152,3372,693,1373,500,1754,652,1959,710,1862,743,3959,847,2218,512,1970,548,1010,396,53616,908,2105,382,2666,615,3085,812,1620,472,2323,863,689,488,379,449,1088,728,2083,442,2473,536,2007,687,3535,933,2818,298,3384,377,4618,900,1214,512,2672,664,1747,534,2474,564,4595,805,2361,494,1552,440,2128,640
0500000US12053,12053,"Hernando County, Florida",174441,*****,83917,586,3971,502,4761,952,5163,1073,3325,489,1587,693,988,491,1466,723,1827,619,4206,466,4201,623,3364,713,4836,811,5180,369,5687,438,5457,771,2566,701,3373,689,2777,706,4532,759,5045,859,3685,684,2637,570,3283,646,90524,586,3439,309,5517,799,3971,793,3034,481,1545,636,1302,601,1517,838,1416,733,4864,738,3681,349,4682,976,5410,998,5486,467,6081,517,6742,850,2231,551,4454,662,3369,724,4812,836,5076,939,3873,599,4306,677,3716,711
0500000US12055,12055,"Highlands County, Florida",97616,*****,48810,1249,2901,1013,2615,723,2864,949,1639,639,845,487,798,462,496,410,1619,546,2064,450,2200,578,2642,748,1871,573,2175,512,2849,663,3101,701,770,383,1830,576,1207,530,2804,758,3844,736,2871,848,2632,627,2173,693,48806,1249,2275,1057,2019,677,1791,500,1213,572,1062,538,120,157,491,413,2301,711,1678,848,1641,357,2290,780,1933,528,2592,492,2939,367,2674,722,1692,600,2690,606,1938,622,3127,641,3482,688,3566,983,2232,582,3060,831
0500000US12057,12057,"Hillsborough County, Florida",1291578,*****,629589,239,42581,150,41747,1977,44026,1979,26442,194,17325,522,9432,1632,8969,1749,27068,2155,48146,334,44969,237,41007,2566,45541,2620,44472,285,44528,295,39093,2336,12938,1560,19352,1779,12174,1431,12838,1650,18290,1562,12703,1338,9169,1413,6779,1188,661989,239,40429,117,42760,2267,39217,2259,24997,182,16337,243,11016,1764,9476,1574,27387,2045,49306,200,46716,102,42342,2433,47591,2441,45796,88,46431,187,42467,2283,16582,1876,19901,1829,12897,1510,16565,1761,20864,1625,16756,1583,12730,1658,13426,1665
0500000US12061,12061,"Indian River County, Florida",141994,*****,68621,1281,3160,571,4592,1037,2718,615,3116,747,1954,741,800,628,621,468,1830,741,3129,584,2760,537,2636,731,3760,910,4547,890,4654,648,5176,888,1493,588,2746,733,3023,730,2134,654,4617,789,2937,579,3794,781,2424,746,73373,1281,3077,571,3388,963,3541,934,2149,389,1592,819,1095,699,708,507,1633,863,2740,503,2837,418,3472,838,3327,756,4274,519,5859,888,5090,924,2446,718,3369,837,3021,1087,3882,835,4479,1035,4128,712,4121,749,3145,666
0500000US12069,12069,"Lake County, Florida",308034,*****,149339,1129,8067,870,8186,1546,10222,1491,5590,605,3686,584,1924,693,1255,544,3487,803,7637,577,7193,517,7165,1440,10148,1427,9840,785,9646,717,9584,1311,3086,1011,5951,1279,5404,1101,7000,1144,8472,1401,7368,986,5237,999,3191,713,158695,1129,7645,822,6464,1338,10788,1297,5274,636,3076,751,1656,722,1324,805,4778,1085,7480,691,6425,704,8336,1597,9771,1548,10418,1371,10735,1043,10914,1543,4069,1318,7239,1220,6422,1191,7331,1258,9032,1143,8600,1143,4643,980,6275,1042
0500000US12071,12071,"Lee County, Florida",661115,*****,323810,346,16402,233,19116,2011,17783,1979,10659,2,7614,629,4016,1231,4078,1480,9318,1392,18008,560,17926,696,16544,1800,18359,1736,19217,275,20936,359,22231,1773,10088,1700,10540,1331,11056,1405,13876,1396,22093,1554,16470,1528,9289,1293,8191,1650,337305,346,16226,443,15975,1740,18627,1768,10520,264,6417,4,3762,1247,2954,1176,10821,1418,17650,428,17008,384,16163,1757,20420,1622,19719,208,22698,311,25328,1701,9108,1183,15725,1601,12336,1415,13771,1365,23358,1477,15249,1706,9829,1605,13641,1786
0500000US12073,12073,"Leon County, Florida",281845,*****,133742,423,7125,319,7637,1055,8028,1141,4581,295,7512,510,6532,1676,5472,1103,10738,1880,10847,427,8233,286,5950,1182,8823,1062,6854,323,7867,457,7911,815,2413,582,3541,727,2884,595,2527,652,3421,657,2118,542,1447,440,1281,423,148103,423,7438,425,6965,1015,8011,1013,4416,302,9228,1245,7090,2059,5658,1478,13050,2096,10838,604,9119,409,8370,1204,7542,1045,7677,384,8775,397,8719,961,3447,796,3959,762,3029,675,2939,599,4141,754,3060,732,2716,653,1916,559
0500000US12081,12081,"Manatee County, Florida",342106,*****,166009,582,8926,109,9616,1514,10590,1549,6140,510,4809,788,1540,1171,1893,825,5995,1068,6791,538,8891,786,8412,1241,9226,1195,10703,435,10947,541,10873,1084,5115,993,5712,1104,4839,1064,6563,1080,10218,1047,7859,1086,5490,856,4861,969,176097,582,8491,152,8694,1296,10067,1296,5928,521,3297,726,2427,845,2355,735,3744,898,8546,104,8938,388,7855,1338,11141,1397,11226,533,11751,526,13872,1464,4454,929,7395,1205,6403,997,8343,1082,9314,1290,9181,1101,5785,1079,6890,1241
0500000US12083,12083,"Marion County, Florida",337362,*****,163577,1136,9467,395,8964,1144,9231,1154,6375,474,3547,839,2004,1043,2132,1156,4909,994,8012,618,7758,731,7746,1441,9143,1458,9162,1048,10308,834,11851,1619,4251,1056,5798,1103,5478,1259,6283,1278,12080,1556,8224,1046,6351,953,4503,966,173785,1136,7056,377,9911,1291,7305,1291,5256,802,3636,732,2088,1210,1089,746,5405,1062,8234,769,9317,1113,9435,1224,8390,1495,10180,798,11275,450,15138,1551,3526,934,7037,1299,6519,1146,8045,1333,12813,1483,8692,1333,6975,1191,6463,1375
0500000US12085,12085,"Martin County, Florida",151263,*****,73998,917,2972,459,3741,898,3367,888,2830,337,1882,813,886,425,577,468,1591,628,4751,945,4086,847,3420,912,4072,788,4808,466,4901,241,5838,879,2424,608,2242,773,2379,694,3403,687,4018,619,3820,925,3369,866,2621,778,77265,917,3276,467,3306,737,3982,690,2421,356,1488,667,180,184,572,491,2513,644,2660,511,3430,709,2613,816,4420,755,4637,411,5958,566,6471,1131,2444,683,3429,759,3917,892,2885,711,4686,819,5550,914,3814,819,2613,721
0500000US12086,12086,"Miami-Dade County, Florida",2617176,*****,1272121,634,78777,4,75570,3756,77473,3683,47312,390,33344,376,19224,2550,17660,2723,56693,3168,95476,4,89465,514,92403,4628,94855,4507,99305,223,92072,8,78099,2846,26181,2605,35123,2596,23737,2008,29603,2561,38896,2168,29913,2165,22192,1917,18748,1807,1345055,634,75820,538,70922,3191,74669,3191,44915,3,31659,432,17202,2199,18315,2600,56095,2779,93461,234,88723,3,87858,4232,99250,4208,100144,129,98046,3,84207,3195,31889,2640,43864,3673,27828,2474,36531,2495,50805,3221,42499,3096,34558,2830,35795,2809
0500000US12087,12087,"Monroe County, Florida",76351,*****,39404,989,2020,590,1206,462,1500,521,862,359,613,465,347,309,264,344,1284,729,2628,879,1552,816,1099,505,3644,1097,3803,864,3557,628,3581,746,1422,668,2001,699,971,383,2086,564,2323,582,930,379,737,405,974,582,36947,989,1893,747,1935,606,840,423,1160,342,1138,844,1490,936,517,490,593,484,1160,636,1820,500,2147,575,2323,897,2727,325,3354,546,3652,868,1218,457,1972,761,973,350,1628,586,1824,460,1137,370,518,258,928,422
0500000US12089,12089,"Nassau County, Florida",75710,*****,37654,813,1862,308,1816,520,2337,572,2752,750,715,79,198,161,729,379,992,425,2030,324,1787,62,2525,548,2435,587,2438,241,2678,144,3306,612,1145,505,971,437,862,450,1538,589,2108,571,1370,371,714,308,346,249,38056,813,1972,304,2510,466,1816,620,871,588,1016,513,174,249,560,396,862,487,1785,182,1740,218,2688,684,2622,688,2644,183,2744,101,3315,803,1285,707,1538,579,1164,493,1594,530,2030,615,1085,405,989,370,1052,642
